id,name,description,store,image_url
05f119c9-61b4-49e9-8cee-9c9f31616126,Low-Sugar Food,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/low-sugar-food.png?t=2025-01-12T23%3A17%3A00.981Z
076148dc-792c-44e4-9985-11e6b2df9286,Cooking,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/cooking.png?t=2025-01-12T23%3A16%3A38.955Z
09f3276a-92f7-4b62-b793-f753a9044efd,Beauty and Health,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/beauty-and-health.png?t=2025-01-12T23%3A16%3A21.477Z
0de92dd7-5c44-4b0e-81fc-b07418891814,Bread and Bakery,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/bread-and-bakery.png?t=2025-01-12T23%3A16%3A32.366Z
285a17be-d7c2-45a1-96da-0abfe9440994,Dish Detergents,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/dish-detergents.png?t=2025-01-12T23%3A16%3A43.207Z
3b3358db-e719-44f8-bb38-575ae8a1b3f1,Baking Needs,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/baking-needs.png?t=2025-01-12T23%3A16%3A14.671Z
405bef4b-dc95-4624-bdd6-bd52cbe38a55,Fresh Vegetables,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/fresh-vegetables.png?t=2025-01-12T23%3A16%3A57.294Z
4df4b90f-0a30-48c5-b415-cc73513c3b7e,Meat and Fish,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/meat-and-fish.png
696d88b7-6ca1-40d1-a892-d23b193033e9,Fresh Fruit,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/fresh-fruit.png?t=2025-01-12T23%3A16%3A47.831Z
ce4b18d9-be0a-4b50-b32f-9a1af3a33e42,Oil,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/oil.png?t=2025-01-12T23%3A17%3A14.516Z
e3c8e5f0-993f-4efa-ab41-8652e63b8771,Beverages,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/beverages.png?t=2025-01-12T23%3A16%3A26.127Z
ea339d36-38c4-43ac-a9c1-8231d888c83e,Snacks,,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/categories/snacks.png
