id,name,price,discounted_price,currency,rating,sku,store,discounted_until,description,image_url,available_quantity,slug,render_order
034b5c5c-0b42-4fbc-a4e4-fa2e9bed4d7f,Red Tomatoes,14.99,9.99,5afb804d-d96a-4c59-8d01-259d256a2e22,4,RT-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/red-tomatoes.png?t=2025-01-12T23%3A08%3A57.115Z,20,red-tomatoes-0001,
0e50d621-ec1e-4d82-9dbd-2da92bbc652f,Chinese Cabbage,12,,5afb804d-d96a-4c59-8d01-259d256a2e22,4,CC-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/chinese-cabbage.png?t=2025-01-12T23%3A06%3A49.253Z,20,chinese-cabbage-0001,
1ebd9214-b49d-4d18-b880-c49668518633,Eggplant,34,,5afb804d-d96a-4c59-8d01-259d256a2e22,0,EP-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/eggplant.png?t=2025-01-12T23%3A07%3A08.558Z,20,eggplant-0001,
2208a49a-13d4-4da9-98bb-59ab4abeec54,Ladies Finger,4.99,,5afb804d-d96a-4c59-8d01-259d256a2e22,5,LF-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/ladies-finger.png?t=2025-01-12T23%3A07%3A48.604Z,20,ladies-finger-0001,
25f2bdf6-af45-40b5-89f0-0dbc9d0f0fdd,Red Capsicum,14.99,,5afb804d-d96a-4c59-8d01-259d256a2e22,4,RCAP-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/red-capsicum.png?t=2025-01-12T23%3A08%3A37.735Z,20,red-capsicum-0001,
409895c7-39e3-4d87-a272-94993323693b,Green Capsicum,14.99,9.99,5afb804d-d96a-4c59-8d01-259d256a2e22,4,GC-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/green-capsicum.png?t=2025-01-12T23%3A07%3A29.302Z,20,green-capsicum-0001,
451efcf1-9792-48aa-ad2f-b5f8ae9c546c,Red Chili,14.99,,5afb804d-d96a-4c59-8d01-259d256a2e22,0,RCH-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/red-chili.png?t=2025-01-12T23%3A08%3A51.287Z,20,red-chili-0001,
689d0576-81fb-4779-9567-55d8ec449d0f,Green Chili,34,,5afb804d-d96a-4c59-8d01-259d256a2e22,5,GCH-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/green-chili.png?t=2025-01-12T23%3A07%3A35.922Z,20,green-chili-0001,
6976b945-2948-4e1a-a88d-c74d4ed75fc8,Cucumber,9.99,,5afb804d-d96a-4c59-8d01-259d256a2e22,0,CUCU-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/cucumber.png?t=2025-01-12T23%3A07%3A00.331Z,20,cucumber-0001,
6989f146-860c-413f-8e2e-b5721acfd83f,Cauliflower,12,,5afb804d-d96a-4c59-8d01-259d256a2e22,0,CL-0001,8f567511-08ad-4a7a-afa1-d7b33c46ccf2,,"Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla nibh diam, blandit vel consequat nec, ultrices et ipsum. Nulla varius magna a consequat pulvinar. ",https://tgmglligsjtwysxtvzhl.supabase.co/storage/v1/object/public/ecobazar-ecommerce/public/images/products/cauliflower.png?t=2025-01-12T23%3A06%3A23.266Z,20,cauliflower-0001,
